booking_id,hotel_id,hotel_city,customer_id,customer_name,customer_email,check_in_date,check_out_date,room_type,num_guests,total_amount,currency,booking_status
1545,H110,Seattle,C2545,Customer_1545,customer1545@example.com,2026-03-23,2026-03-27,Standard,1,253.04,USD,Confirmed
1546,H102,Seattle,C2546,Customer_1546,customer1546@example.com,2026-02-23,2026-02-28,Deluxe,2,343.66,USD,Confirmed
1547,H100,Dallas,C2547,Customer_1547,customer1547@example.com,2026-03-28,2026-04-02,Deluxe,1,311.36,USD,Pending
1548,H107,Boston,C2548,Customer_1548,customer1548@example.com,2026-03-06,2026-03-07,Deluxe,4,387.27,USD,Pending
1549,H106,Seattle,C2549,Customer_1549,customer1549@example.com,2026-04-17,2026-04-22,Deluxe,1,748.44,USD,Pending
1550,H102,Seattle,C2550,Customer_1550,customer1550@example.com,2026-02-24,2026-02-27,Suite,2,479.93,USD,Pending
1551,H110,Dallas,C2551,Customer_1551,customer1551@example.com,2026-02-06,2026-02-10,Suite,1,796.75,USD,Confirmed
1552,H109,Miami,C2552,Customer_1552,customer1552@example.com,2026-01-12,2026-01-13,Standard,4,624.96,USD,Cancelled
1553,H101,Boston,C2553,Customer_1553,customer1553@example.com,2026-04-29,2026-05-04,Deluxe,1,567.4,USD,Pending
1554,H107,Seattle,C2554,Customer_1554,customer1554@example.com,2026-01-28,2026-01-30,Deluxe,1,236.89,USD,Pending
1555,H107,Miami,C2555,Customer_1555,customer1555@example.com,2026-01-16,2026-01-19,Suite,4,105.32,USD,Pending
1556,H108,Dallas,C2556,Customer_1556,customer1556@example.com,2026-04-11,2026-04-13,Deluxe,3,315.18,USD,Pending
1557,H100,Miami,C2557,Customer_1557,customer1557@example.com,2026-03-28,2026-03-30,Standard,1,118.37,USD,Pending
1558,H109,Dallas,C2558,Customer_1558,customer1558@example.com,2026-04-18,2026-04-23,Deluxe,2,771.41,USD,Pending
1559,H106,New York,C2559,Customer_1559,customer1559@example.com,2026-01-31,2026-02-05,Suite,4,679.98,USD,Cancelled
1560,H110,Miami,C2560,Customer_1560,customer1560@example.com,2026-02-24,2026-02-26,Suite,2,382.18,USD,Pending
1561,H106,New York,C2561,Customer_1561,customer1561@example.com,2026-03-08,2026-03-10,Standard,2,452.98,USD,Cancelled
1562,H110,Dallas,C2562,Customer_1562,customer1562@example.com,2026-03-15,2026-03-19,Suite,2,764.09,USD,Confirmed
1563,H100,Miami,C2563,Customer_1563,customer1563@example.com,2026-01-12,2026-01-13,Standard,2,119.47,USD,Cancelled
1564,H109,Miami,C2564,Customer_1564,customer1564@example.com,2026-03-11,2026-03-12,Standard,2,788.39,USD,Cancelled
1565,H102,New York,C2565,Customer_1565,customer1565@example.com,2026-03-22,2026-03-25,Suite,2,307.85,USD,Cancelled
1566,H106,San Francisco,C2566,Customer_1566,customer1566@example.com,2026-04-18,2026-04-20,Deluxe,1,292.48,USD,Confirmed
1567,H110,Seattle,C2567,Customer_1567,customer1567@example.com,2026-03-22,2026-03-23,Standard,1,421.39,USD,Cancelled
1568,H102,Dallas,C2568,Customer_1568,customer1568@example.com,2026-01-16,2026-01-17,Deluxe,2,164.94,USD,Pending
1569,H103,Miami,C2569,Customer_1569,customer1569@example.com,2026-04-19,2026-04-22,Standard,4,656.81,USD,Pending
1570,H110,Chicago,C2570,Customer_1570,customer1570@example.com,2026-01-10,2026-01-14,Standard,4,362.68,USD,Pending
1571,H102,New York,C2571,Customer_1571,customer1571@example.com,2026-03-23,2026-03-27,Deluxe,1,732.55,USD,Cancelled
1572,H100,Chicago,C2572,Customer_1572,customer1572@example.com,2026-03-14,2026-03-19,Deluxe,3,438.74,USD,Cancelled
1573,H100,New York,C2573,Customer_1573,customer1573@example.com,2026-03-18,2026-03-23,Suite,3,748.61,USD,Confirmed
1574,H108,Chicago,C2574,Customer_1574,customer1574@example.com,2026-03-19,2026-03-20,Suite,2,251.41,USD,Pending
1575,H100,Dallas,C2575,Customer_1575,customer1575@example.com,2026-01-15,2026-01-17,Standard,2,158.41,USD,Cancelled
1576,H104,Dallas,C2576,Customer_1576,customer1576@example.com,2026-05-01,2026-05-03,Deluxe,2,767.26,USD,Pending
1577,H110,Dallas,C2577,Customer_1577,customer1577@example.com,2026-04-01,2026-04-06,Deluxe,4,405.24,USD,Pending
1578,H104,New York,C2578,Customer_1578,customer1578@example.com,2026-04-29,2026-05-01,Standard,3,773.31,USD,Confirmed
1579,H104,New York,C2579,Customer_1579,customer1579@example.com,2026-03-16,2026-03-21,Standard,4,403.43,USD,Pending
1580,H104,San Francisco,C2580,Customer_1580,customer1580@example.com,2026-02-24,2026-03-01,Deluxe,1,525.11,USD,Pending
1581,H105,Dallas,C2581,Customer_1581,customer1581@example.com,2026-01-26,2026-01-31,Suite,1,414.58,USD,Confirmed
1582,H109,Miami,C2582,Customer_1582,customer1582@example.com,2026-03-07,2026-03-10,Deluxe,3,378.81,USD,Confirmed
1583,H106,San Francisco,C2583,Customer_1583,customer1583@example.com,2026-01-24,2026-01-27,Standard,3,271.72,USD,Confirmed
1584,H105,New York,C2584,Customer_1584,customer1584@example.com,2026-03-26,2026-03-29,Deluxe,1,106.74,USD,Cancelled
1585,H103,Miami,C2585,Customer_1585,customer1585@example.com,2026-01-02,2026-01-05,Suite,3,729.12,USD,Cancelled
1586,H104,Seattle,C2586,Customer_1586,customer1586@example.com,2026-01-09,2026-01-13,Standard,2,172.04,USD,Pending
1587,H110,Chicago,C2587,Customer_1587,customer1587@example.com,2026-04-02,2026-04-07,Suite,4,577.49,USD,Pending
1588,H103,New York,C2588,Customer_1588,customer1588@example.com,2026-02-10,2026-02-13,Standard,4,449.06,USD,Pending
1589,H101,Miami,C2589,Customer_1589,customer1589@example.com,2026-02-23,2026-02-24,Standard,3,513.82,USD,Confirmed
1590,H104,Chicago,C2590,Customer_1590,customer1590@example.com,2026-03-15,2026-03-16,Suite,1,738.15,USD,Pending
1591,H100,Seattle,C2591,Customer_1591,customer1591@example.com,2026-01-17,2026-01-21,Suite,1,336.17,USD,Confirmed
1592,H101,San Francisco,C2592,Customer_1592,customer1592@example.com,2026-01-09,2026-01-13,Deluxe,3,292.27,USD,Pending
1593,H108,San Francisco,C2593,Customer_1593,customer1593@example.com,2026-02-21,2026-02-22,Deluxe,4,528.62,USD,Pending
1594,H107,San Francisco,C2594,Customer_1594,customer1594@example.com,2026-02-08,2026-02-12,Suite,1,690.15,USD,Cancelled
1595,H103,Chicago,C2595,Customer_1595,customer1595@example.com,2026-01-14,2026-01-15,Standard,2,173.59,USD,Pending
1596,H103,New York,C2596,Customer_1596,customer1596@example.com,2026-04-21,2026-04-25,Standard,2,606.88,USD,Pending
1597,H100,Boston,C2597,Customer_1597,customer1597@example.com,2026-04-15,2026-04-20,Standard,3,718.32,USD,Confirmed
1598,H104,Chicago,C2598,Customer_1598,customer1598@example.com,2026-01-15,2026-01-16,Deluxe,3,581.55,USD,Pending
1599,H102,Seattle,C2599,Customer_1599,customer1599@example.com,2026-02-04,2026-02-06,Deluxe,1,188.4,USD,Confirmed
1600,H106,Boston,C2600,Customer_1600,customer1600@example.com,2026-04-07,2026-04-12,Deluxe,1,465.23,USD,Confirmed
1601,H110,Miami,C2601,Customer_1601,customer1601@example.com,2026-03-15,2026-03-19,Deluxe,3,640.85,USD,Pending
1602,H104,San Francisco,C2602,Customer_1602,customer1602@example.com,2026-01-29,2026-01-30,Deluxe,1,347.11,USD,Confirmed
1603,H101,Chicago,C2603,Customer_1603,customer1603@example.com,2026-03-26,2026-03-28,Deluxe,1,248.73,USD,Cancelled
1604,H106,New York,C2604,Customer_1604,customer1604@example.com,2026-01-28,2026-02-01,Deluxe,1,338.32,USD,Cancelled
1605,H108,San Francisco,C2605,Customer_1605,customer1605@example.com,2026-04-08,2026-04-13,Deluxe,3,595.96,USD,Cancelled
1606,H101,New York,C2606,Customer_1606,customer1606@example.com,2026-01-20,2026-01-25,Standard,3,369.9,USD,Pending
1607,H108,New York,C2607,Customer_1607,customer1607@example.com,2026-04-22,2026-04-27,Deluxe,2,148.05,USD,Pending
1608,H109,Boston,C2608,Customer_1608,customer1608@example.com,2026-01-22,2026-01-25,Standard,2,422.67,USD,Confirmed
1609,H103,Chicago,C2609,Customer_1609,customer1609@example.com,2026-04-06,2026-04-07,Deluxe,2,286.73,USD,Pending
1610,H107,Dallas,C2610,Customer_1610,customer1610@example.com,2026-03-26,2026-03-31,Deluxe,1,748.85,USD,Confirmed
1611,H103,New York,C2611,Customer_1611,customer1611@example.com,2026-02-15,2026-02-19,Deluxe,4,455.55,USD,Confirmed
1612,H105,Chicago,C2612,Customer_1612,customer1612@example.com,2026-02-26,2026-03-01,Standard,4,612.4,USD,Pending
1613,H103,Miami,C2613,Customer_1613,customer1613@example.com,2026-01-25,2026-01-28,Standard,3,470.69,USD,Pending
1614,H101,Boston,C2614,Customer_1614,customer1614@example.com,2026-03-08,2026-03-12,Standard,2,771.28,USD,Confirmed
1615,H100,Seattle,C2615,Customer_1615,customer1615@example.com,2026-01-15,2026-01-16,Deluxe,2,146.09,USD,Confirmed
1616,H109,Boston,C2616,Customer_1616,customer1616@example.com,2026-02-05,2026-02-07,Suite,4,374.34,USD,Confirmed
1617,H107,New York,C2617,Customer_1617,customer1617@example.com,2026-01-29,2026-02-01,Standard,2,343.34,USD,Pending
1618,H104,Boston,C2618,Customer_1618,customer1618@example.com,2026-04-01,2026-04-06,Standard,1,229.56,USD,Cancelled
1619,H104,San Francisco,C2619,Customer_1619,customer1619@example.com,2026-03-21,2026-03-25,Suite,2,219.16,USD,Cancelled
1620,H102,Dallas,C2620,Customer_1620,customer1620@example.com,2026-01-09,2026-01-11,Deluxe,2,773.57,USD,Cancelled
1621,H105,Chicago,C2621,Customer_1621,customer1621@example.com,2026-03-02,2026-03-06,Standard,3,716.88,USD,Confirmed
1622,H109,Dallas,C2622,Customer_1622,customer1622@example.com,2026-03-28,2026-03-29,Deluxe,1,441.82,USD,Confirmed
1623,H100,San Francisco,C2623,Customer_1623,customer1623@example.com,2026-03-02,2026-03-03,Standard,3,684.75,USD,Cancelled
1624,H102,San Francisco,C2624,Customer_1624,customer1624@example.com,2026-03-06,2026-03-08,Standard,1,313.22,USD,Cancelled
1625,H107,Boston,C2625,Customer_1625,customer1625@example.com,2026-02-12,2026-02-16,Deluxe,3,564.39,USD,Pending
1626,H100,San Francisco,C2626,Customer_1626,customer1626@example.com,2026-02-16,2026-02-20,Deluxe,3,597.11,USD,Cancelled
1627,H107,Chicago,C2627,Customer_1627,customer1627@example.com,2026-04-10,2026-04-15,Deluxe,1,203.53,USD,Pending
1628,H110,New York,C2628,Customer_1628,customer1628@example.com,2026-04-20,2026-04-22,Deluxe,4,121.63,USD,Cancelled
1629,H105,New York,C2629,Customer_1629,customer1629@example.com,2026-04-05,2026-04-09,Suite,1,235.69,USD,Pending
1630,H104,Boston,C2630,Customer_1630,customer1630@example.com,2026-03-23,2026-03-24,Suite,4,791.13,USD,Cancelled
1631,H110,Dallas,C2631,Customer_1631,customer1631@example.com,2026-01-23,2026-01-26,Deluxe,4,512.4,USD,Pending
1632,H100,Seattle,C2632,Customer_1632,customer1632@example.com,2026-02-09,2026-02-11,Suite,3,683.92,USD,Confirmed
1633,H109,San Francisco,C2633,Customer_1633,customer1633@example.com,2026-02-25,2026-03-01,Deluxe,3,177.13,USD,Confirmed
1634,H107,Boston,C2634,Customer_1634,customer1634@example.com,2026-03-05,2026-03-07,Standard,3,536.66,USD,Cancelled
1635,H107,Dallas,C2635,Customer_1635,customer1635@example.com,2026-01-21,2026-01-24,Standard,3,110.91,USD,Confirmed
1636,H109,Chicago,C2636,Customer_1636,customer1636@example.com,2026-01-28,2026-01-31,Standard,4,314.08,USD,Pending
1637,H100,Dallas,C2637,Customer_1637,customer1637@example.com,2026-02-15,2026-02-16,Standard,3,715.11,USD,Cancelled
1638,H102,Chicago,C2638,Customer_1638,customer1638@example.com,2026-03-27,2026-04-01,Suite,3,199.85,USD,Cancelled
1639,H109,Chicago,C2639,Customer_1639,customer1639@example.com,2026-01-26,2026-01-30,Deluxe,2,122.5,USD,Pending
1640,H106,Miami,C2640,Customer_1640,customer1640@example.com,2026-02-01,2026-02-05,Standard,3,744.14,USD,Cancelled
1641,H109,Miami,C2641,Customer_1641,customer1641@example.com,2026-02-09,2026-02-11,Suite,3,663.07,USD,Confirmed
1642,H104,New York,C2642,Customer_1642,customer1642@example.com,2026-03-29,2026-03-31,Deluxe,2,310.74,USD,Confirmed
1643,H110,Miami,C2643,Customer_1643,customer1643@example.com,2026-02-08,2026-02-13,Suite,2,363.18,USD,Pending
1644,H108,Miami,C2644,Customer_1644,customer1644@example.com,2026-01-13,2026-01-15,Suite,3,452.67,USD,Cancelled
1645,H107,Dallas,C2645,Customer_1645,customer1645@example.com,2026-04-02,2026-04-05,Deluxe,4,394.35,USD,Pending
1646,H108,Chicago,C2646,Customer_1646,customer1646@example.com,2026-03-01,2026-03-02,Deluxe,1,629.1,USD,Cancelled
1647,H103,Seattle,C2647,Customer_1647,customer1647@example.com,2026-04-27,2026-04-30,Suite,3,189.09,USD,Cancelled
1648,H104,Chicago,C2648,Customer_1648,customer1648@example.com,2026-04-26,2026-05-01,Deluxe,2,382.06,USD,Confirmed
1649,H107,San Francisco,C2649,Customer_1649,customer1649@example.com,2026-03-01,2026-03-06,Standard,1,138.28,USD,Cancelled
1650,H109,Chicago,C2650,Customer_1650,customer1650@example.com,2026-01-14,2026-01-17,Deluxe,4,583.42,USD,Confirmed
1651,H110,Seattle,C2651,Customer_1651,customer1651@example.com,2026-01-16,2026-01-21,Suite,1,591.1,USD,Cancelled
1652,H107,New York,C2652,Customer_1652,customer1652@example.com,2026-01-19,2026-01-24,Standard,2,310.62,USD,Pending
1653,H107,Seattle,C2653,Customer_1653,customer1653@example.com,2026-04-03,2026-04-04,Suite,2,180.3,USD,Confirmed
1654,H101,Seattle,C2654,Customer_1654,customer1654@example.com,2026-01-20,2026-01-25,Standard,2,243.01,USD,Pending
1655,H107,Miami,C2655,Customer_1655,customer1655@example.com,2026-01-04,2026-01-09,Standard,1,309.95,USD,Pending
1656,H108,Dallas,C2656,Customer_1656,customer1656@example.com,2026-01-24,2026-01-26,Suite,4,701.52,USD,Cancelled
1657,H102,Boston,C2657,Customer_1657,customer1657@example.com,2026-01-16,2026-01-20,Standard,2,199.18,USD,Cancelled
1658,H102,Seattle,C2658,Customer_1658,customer1658@example.com,2026-03-26,2026-03-28,Suite,2,433.31,USD,Pending
1659,H109,Miami,C2659,Customer_1659,customer1659@example.com,2026-02-07,2026-02-08,Deluxe,3,373.83,USD,Cancelled
1660,H107,Miami,C2660,Customer_1660,customer1660@example.com,2026-04-13,2026-04-14,Deluxe,2,119.58,USD,Pending
1661,H106,Chicago,C2661,Customer_1661,customer1661@example.com,2026-01-16,2026-01-21,Suite,3,123.86,USD,Cancelled
1662,H107,Chicago,C2662,Customer_1662,customer1662@example.com,2026-04-25,2026-04-30,Deluxe,2,427.53,USD,Cancelled
1663,H100,New York,C2663,Customer_1663,customer1663@example.com,2026-02-28,2026-03-03,Deluxe,2,344.18,USD,Cancelled
1664,H108,Chicago,C2664,Customer_1664,customer1664@example.com,2026-03-09,2026-03-13,Standard,2,346.31,USD,Cancelled
1665,H107,Boston,C2665,Customer_1665,customer1665@example.com,2026-03-14,2026-03-17,Standard,3,649.47,USD,Cancelled
1666,H101,San Francisco,C2666,Customer_1666,customer1666@example.com,2026-02-08,2026-02-12,Suite,4,363.57,USD,Pending
1667,H109,Boston,C2667,Customer_1667,customer1667@example.com,2026-03-19,2026-03-21,Suite,3,190.6,USD,Pending
1668,H105,Seattle,C2668,Customer_1668,customer1668@example.com,2026-03-17,2026-03-22,Suite,4,147.3,USD,Confirmed
1669,H103,Chicago,C2669,Customer_1669,customer1669@example.com,2026-04-20,2026-04-22,Suite,1,449.6,USD,Cancelled
1670,H103,San Francisco,C2670,Customer_1670,customer1670@example.com,2026-03-02,2026-03-05,Suite,2,173.8,USD,Confirmed
1671,H106,Chicago,C2671,Customer_1671,customer1671@example.com,2026-04-04,2026-04-08,Standard,3,180.13,USD,Cancelled
1672,H105,Seattle,C2672,Customer_1672,customer1672@example.com,2026-01-10,2026-01-14,Suite,1,746.49,USD,Pending
1673,H106,New York,C2673,Customer_1673,customer1673@example.com,2026-01-14,2026-01-18,Suite,2,237.0,USD,Pending
1674,H103,New York,C2674,Customer_1674,customer1674@example.com,2026-02-26,2026-03-01,Suite,2,403.84,USD,Cancelled
1675,H101,Seattle,C2675,Customer_1675,customer1675@example.com,2026-04-14,2026-04-16,Standard,1,242.48,USD,Confirmed
1676,H105,San Francisco,C2676,Customer_1676,customer1676@example.com,2026-04-25,2026-04-26,Deluxe,1,338.5,USD,Cancelled
1677,H107,New York,C2677,Customer_1677,customer1677@example.com,2026-04-04,2026-04-09,Standard,4,450.6,USD,Pending
1678,H102,San Francisco,C2678,Customer_1678,customer1678@example.com,2026-03-21,2026-03-26,Standard,4,399.26,USD,Pending
1679,H109,Chicago,C2679,Customer_1679,customer1679@example.com,2026-04-22,2026-04-23,Standard,3,170.64,USD,Pending
1680,H109,Seattle,C2680,Customer_1680,customer1680@example.com,2026-01-30,2026-01-31,Deluxe,1,256.81,USD,Pending
1681,H106,Boston,C2681,Customer_1681,customer1681@example.com,2026-04-29,2026-05-02,Deluxe,1,710.71,USD,Confirmed
1682,H108,Seattle,C2682,Customer_1682,customer1682@example.com,2026-02-06,2026-02-07,Standard,3,379.45,USD,Confirmed
1683,H109,Miami,C2683,Customer_1683,customer1683@example.com,2026-03-11,2026-03-12,Deluxe,1,122.59,USD,Pending
1684,H105,San Francisco,C2684,Customer_1684,customer1684@example.com,2026-02-03,2026-02-05,Standard,2,242.96,USD,Cancelled
1685,H103,Miami,C2685,Customer_1685,customer1685@example.com,2026-02-12,2026-02-13,Standard,1,342.09,USD,Confirmed
1686,H109,Chicago,C2686,Customer_1686,customer1686@example.com,2026-02-23,2026-02-28,Suite,4,762.62,USD,Pending
1687,H101,Chicago,C2687,Customer_1687,customer1687@example.com,2026-04-03,2026-04-04,Deluxe,2,555.24,USD,Pending
1688,H103,Chicago,C2688,Customer_1688,customer1688@example.com,2026-03-03,2026-03-06,Standard,1,641.53,USD,Confirmed
1689,H106,Boston,C2689,Customer_1689,customer1689@example.com,2026-03-10,2026-03-15,Suite,1,486.75,USD,Confirmed
1690,H102,Miami,C2690,Customer_1690,customer1690@example.com,2026-02-19,2026-02-23,Suite,4,484.68,USD,Confirmed
1691,H109,Dallas,C2691,Customer_1691,customer1691@example.com,2026-02-26,2026-02-27,Deluxe,2,340.19,USD,Confirmed
1692,H101,Seattle,C2692,Customer_1692,customer1692@example.com,2026-01-31,2026-02-02,Standard,2,389.15,USD,Cancelled
1693,H100,San Francisco,C2693,Customer_1693,customer1693@example.com,2026-03-14,2026-03-15,Suite,2,668.84,USD,Confirmed
1694,H107,New York,C2694,Customer_1694,customer1694@example.com,2026-01-08,2026-01-10,Deluxe,1,319.89,USD,Cancelled
1695,H104,New York,C2695,Customer_1695,customer1695@example.com,2026-03-25,2026-03-27,Suite,4,435.09,USD,Confirmed
1696,H101,Dallas,C2696,Customer_1696,customer1696@example.com,2026-03-26,2026-03-27,Suite,2,446.45,USD,Cancelled
1697,H103,Miami,C2697,Customer_1697,customer1697@example.com,2026-04-15,2026-04-18,Suite,3,759.0,USD,Cancelled
1698,H108,Dallas,C2698,Customer_1698,customer1698@example.com,2026-02-07,2026-02-09,Deluxe,1,137.8,USD,Pending
1699,H107,Dallas,C2699,Customer_1699,customer1699@example.com,2026-04-01,2026-04-06,Standard,2,738.43,USD,Cancelled
1700,H108,New York,C2700,Customer_1700,customer1700@example.com,2026-01-30,2026-02-02,Standard,3,607.44,USD,Confirmed
1701,H107,Boston,C2701,Customer_1701,customer1701@example.com,2026-01-05,2026-01-07,Deluxe,1,114.9,USD,Confirmed
1702,H109,Miami,C2702,Customer_1702,customer1702@example.com,2026-02-04,2026-02-07,Deluxe,1,141.8,USD,Cancelled
1703,H100,San Francisco,C2703,Customer_1703,customer1703@example.com,2026-02-19,2026-02-23,Deluxe,4,410.81,USD,Confirmed
1704,H102,Boston,C2704,Customer_1704,customer1704@example.com,2026-01-27,2026-01-31,Deluxe,1,562.28,USD,Confirmed
1705,H100,Seattle,C2705,Customer_1705,customer1705@example.com,2026-03-11,2026-03-14,Deluxe,3,667.17,USD,Cancelled
1706,H105,Boston,C2706,Customer_1706,customer1706@example.com,2026-01-28,2026-01-29,Suite,4,706.02,USD,Cancelled
1707,H101,Seattle,C2707,Customer_1707,customer1707@example.com,2026-04-29,2026-04-30,Deluxe,3,700.96,USD,Cancelled
1708,H109,Boston,C2708,Customer_1708,customer1708@example.com,2026-03-01,2026-03-05,Suite,3,213.78,USD,Pending
1709,H102,Chicago,C2709,Customer_1709,customer1709@example.com,2026-03-01,2026-03-03,Deluxe,3,159.88,USD,Confirmed
1710,H104,Dallas,C2710,Customer_1710,customer1710@example.com,2026-04-09,2026-04-14,Suite,4,127.02,USD,Pending
1711,H110,Dallas,C2711,Customer_1711,customer1711@example.com,2026-02-16,2026-02-19,Suite,1,187.01,USD,Cancelled
1712,H104,San Francisco,C2712,Customer_1712,customer1712@example.com,2026-03-26,2026-03-29,Standard,4,423.91,USD,Pending
1713,H100,Dallas,C2713,Customer_1713,customer1713@example.com,2026-01-02,2026-01-06,Deluxe,2,386.03,USD,Cancelled
1714,H104,Seattle,C2714,Customer_1714,customer1714@example.com,2026-05-01,2026-05-02,Suite,3,767.31,USD,Pending
1715,H104,Dallas,C2715,Customer_1715,customer1715@example.com,2026-01-24,2026-01-27,Deluxe,2,259.19,USD,Confirmed
1716,H110,Chicago,C2716,Customer_1716,customer1716@example.com,2026-01-19,2026-01-24,Standard,1,558.22,USD,Confirmed
1717,H107,Seattle,C2717,Customer_1717,customer1717@example.com,2026-03-29,2026-04-03,Deluxe,1,487.39,USD,Confirmed
1718,H104,Chicago,C2718,Customer_1718,customer1718@example.com,2026-01-08,2026-01-11,Suite,3,478.31,USD,Confirmed
1719,H105,Chicago,C2719,Customer_1719,customer1719@example.com,2026-03-18,2026-03-20,Standard,4,179.23,USD,Confirmed
1720,H105,Seattle,C2720,Customer_1720,customer1720@example.com,2026-01-31,2026-02-02,Deluxe,4,149.98,USD,Pending
1721,H102,Chicago,C2721,Customer_1721,customer1721@example.com,2026-04-23,2026-04-26,Deluxe,3,334.49,USD,Pending
1722,H107,Dallas,C2722,Customer_1722,customer1722@example.com,2026-04-25,2026-04-28,Suite,1,212.22,USD,Confirmed
1723,H109,Chicago,C2723,Customer_1723,customer1723@example.com,2026-02-07,2026-02-09,Standard,2,665.62,USD,Cancelled
1724,H109,Boston,C2724,Customer_1724,customer1724@example.com,2026-04-02,2026-04-07,Deluxe,2,365.19,USD,Cancelled
1725,H106,San Francisco,C2725,Customer_1725,customer1725@example.com,2026-01-05,2026-01-07,Suite,1,768.63,USD,Confirmed
1726,H109,Boston,C2726,Customer_1726,customer1726@example.com,2026-03-14,2026-03-19,Suite,4,477.28,USD,Confirmed
1727,H100,Seattle,C2727,Customer_1727,customer1727@example.com,2026-04-19,2026-04-24,Deluxe,4,321.86,USD,Confirmed
1728,H104,New York,C2728,Customer_1728,customer1728@example.com,2026-04-18,2026-04-23,Deluxe,2,659.3,USD,Pending
1729,H105,Boston,C2729,Customer_1729,customer1729@example.com,2026-01-30,2026-02-03,Standard,2,411.51,USD,Pending
1730,H105,Seattle,C2730,Customer_1730,customer1730@example.com,2026-02-16,2026-02-17,Suite,1,740.24,USD,Cancelled
1731,H103,Miami,C2731,Customer_1731,customer1731@example.com,2026-03-03,2026-03-08,Deluxe,2,498.54,USD,Confirmed
1732,H103,San Francisco,C2732,Customer_1732,customer1732@example.com,2026-04-29,2026-05-04,Deluxe,2,523.88,USD,Pending
1733,H101,Chicago,C2733,Customer_1733,customer1733@example.com,2026-02-13,2026-02-16,Deluxe,4,453.52,USD,Confirmed
1734,H110,San Francisco,C2734,Customer_1734,customer1734@example.com,2026-03-15,2026-03-19,Standard,2,713.48,USD,Confirmed
1735,H106,Dallas,C2735,Customer_1735,customer1735@example.com,2026-01-22,2026-01-23,Suite,4,620.0,USD,Confirmed
1736,H106,Chicago,C2736,Customer_1736,customer1736@example.com,2026-04-22,2026-04-23,Suite,2,792.95,USD,Confirmed
1737,H106,Miami,C2737,Customer_1737,customer1737@example.com,2026-03-07,2026-03-12,Deluxe,2,381.62,USD,Cancelled
1738,H101,Dallas,C2738,Customer_1738,customer1738@example.com,2026-01-31,2026-02-03,Deluxe,1,795.89,USD,Confirmed
1739,H107,Miami,C2739,Customer_1739,customer1739@example.com,2026-01-10,2026-01-13,Suite,4,618.49,USD,Pending
1740,H102,Boston,C2740,Customer_1740,customer1740@example.com,2026-02-07,2026-02-11,Standard,1,206.58,USD,Confirmed
1741,H105,Boston,C2741,Customer_1741,customer1741@example.com,2026-03-17,2026-03-22,Suite,4,365.56,USD,Pending
1742,H109,Dallas,C2742,Customer_1742,customer1742@example.com,2026-01-23,2026-01-28,Standard,2,308.14,USD,Pending
1743,H108,Seattle,C2743,Customer_1743,customer1743@example.com,2026-01-07,2026-01-12,Suite,4,299.68,USD,Pending
1744,H102,Chicago,C2744,Customer_1744,customer1744@example.com,2026-02-10,2026-02-12,Suite,2,401.38,USD,Pending
1745,H105,Chicago,C2745,Customer_1745,customer1745@example.com,2026-03-15,2026-03-20,Deluxe,3,215.91,USD,Pending
1746,H107,New York,C2746,Customer_1746,customer1746@example.com,2026-02-05,2026-02-09,Standard,3,757.44,USD,Pending
1747,H103,Boston,C2747,Customer_1747,customer1747@example.com,2026-03-19,2026-03-20,Deluxe,2,167.18,USD,Cancelled
1748,H102,Chicago,C2748,Customer_1748,customer1748@example.com,2026-04-18,2026-04-23,Suite,1,771.9,USD,Cancelled
1749,H100,Miami,C2749,Customer_1749,customer1749@example.com,2026-03-10,2026-03-12,Standard,3,242.2,USD,Cancelled
1750,H108,New York,C2750,Customer_1750,customer1750@example.com,2026-02-24,2026-02-28,Deluxe,3,742.6,USD,Cancelled
1751,H107,Miami,C2751,Customer_1751,customer1751@example.com,2026-04-01,2026-04-02,Deluxe,3,160.8,USD,Confirmed
1752,H105,San Francisco,C2752,Customer_1752,customer1752@example.com,2026-02-05,2026-02-06,Standard,2,609.15,USD,Pending
1753,H105,Dallas,C2753,Customer_1753,customer1753@example.com,2026-01-21,2026-01-26,Deluxe,1,594.77,USD,Pending
1754,H106,Chicago,C2754,Customer_1754,customer1754@example.com,2026-04-25,2026-04-26,Suite,3,233.28,USD,Cancelled
1755,H110,Boston,C2755,Customer_1755,customer1755@example.com,2026-03-26,2026-03-27,Standard,2,195.81,USD,Pending
1756,H110,New York,C2756,Customer_1756,customer1756@example.com,2026-04-22,2026-04-24,Deluxe,4,206.0,USD,Confirmed
1757,H104,New York,C2757,Customer_1757,customer1757@example.com,2026-04-04,2026-04-08,Standard,1,765.58,USD,Cancelled
1758,H100,Miami,C2758,Customer_1758,customer1758@example.com,2026-04-06,2026-04-08,Standard,4,490.42,USD,Confirmed
1759,H100,Miami,C2759,Customer_1759,customer1759@example.com,2026-04-01,2026-04-03,Suite,3,529.36,USD,Cancelled
1760,H110,Dallas,C2760,Customer_1760,customer1760@example.com,2026-03-16,2026-03-18,Deluxe,2,714.52,USD,Confirmed
1761,H110,Miami,C2761,Customer_1761,customer1761@example.com,2026-04-23,2026-04-26,Deluxe,4,518.49,USD,Cancelled
1762,H101,New York,C2762,Customer_1762,customer1762@example.com,2026-03-03,2026-03-06,Standard,3,393.72,USD,Pending
1763,H110,Miami,C2763,Customer_1763,customer1763@example.com,2026-02-11,2026-02-13,Standard,2,425.32,USD,Pending
